Beef tallow	1	Fat, oil	656	2746	0	71	7	0	21.7	0	0.3	0	0	0	0	0	35.8	0	0.07	3.17	20.2	10.8	0.47	28.8	2.56	25.3	2.76	2.43	0.27	0	0	0	0	109	19	22	36	0.1	0.6		0	0	0	0	1.28	0	0	1	7		0.3	0	6	3	10.5	0.03	1	0.1	0
Pork lard 85% fat	2	Fat, oil	763	3193	0	85	2.8	0	11.1	0	0.7	0	0	0	0	0	32.8	0	0.08	1.05	20.7	10.6	0.24	38.5	2.34	35.2	9.03	7.82	0.73	0	0	0	0	57	4	4	0	0.6	0.7		0.05	0.07	0	0.5	1.01	0.02	0.6	1	26		0.2	4	65	1	11	0.03	5	0.4	0
Pork leaf lard 100% fat	3	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	48.8	0	0.1	1.53	26.7	20	0.19	37.5	2.01	34.1	9.37	7.93	0.67	0	0	0.19	0.29	95	9	9	0	0	1.2		0	0	0	0	0	0	0	0	3		0.1	1	1	1	2	0.01	7	0.1	0
Coconut fat	4	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	92	13	46.3	18.7	9.6	3	0	6	0	7.2	2	1.8	0	0	0	0	0	0	0	0	0	0	11		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blended spread sea salt 80% fat fortified e.g. Bregott	5	Fat, oil	712	2977	0.5	80	0.5	0	17.47	0	1.53	0	0.4	0	0	0.4	39.21	6.4	2.01	5.98	17.25	6.54	0.27	26.47	0.86	24.53	8.48	6.07	2.41	0	0	0	0	180	900	919.2	230	20	6.81		0.01	0.02	0	0.1	0.22	0.01	0.1	3	26	2.4	0.2	18	20	3	800	2	0	0.1	0
Blended spread 60% fat fortified e.g. Bregott Mellan	6	Fat, oil	534	2235	0.5	60	0.4	0	38.1	0	1	0	0.5	0	0	0.5	26.57	3.79	1.24	3.96	12.13	3.91	0.19	22.44	0.65	20.86	7.92	5.37	2.44	0.04	0	0	0	124.8	745	761.6	199	20	6.54	30.7	0	0	0	0	0.1	0	0	0	0	2.7	0	0	0	0	400	1	0	0	0
Liquid margarine 82% fat fortified e.g. Milda culinesse 	10	Fat, oil	721	3017	0	82	0	0	16.7	0	1.32	0	0	0	0	0	7.29	0	0	0.08	3.61	2.12	0.55	42.49	0.16	41	28.66	19.75	8.83	0	0	0	0	0	645	693.1	577	7.5	23.7	70.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	1.5	0	0	0
Margarine for cooking/baking 80% fat fortified e.g. Melba	12	Fat, oil	710	2968	0.4	80	0.1	0	18	0	1.5	0	0.4	0	0	0.4	36	0.3	2	1.1	23.4	2.6	0	34	0	33.8	10	10.3	4.3	0	0	0	0	0	855	900	540	20	5		0	0	0	0	0.02	0	0	0	0	0.5	0	0	0	0	600	1.5	0	0	0
Margarine for cooking/baking 80% fat fortified e.g. Milda 	13	Fat, oil	712	2977	0.5	80	0.5	0	17.5	0	1.5	0	0.3	0	0	0.3	32	0.3	2	1.1	23.4	2.6	0	30	0	33.8	18	10.3	4.3	0	0	0	0	0	760	800	480	20	12		0	0	0	0	0.08	0	0	0	0	0.5	0	0	0	0	600	1.5	0	0	0
Low-fat margarine 38% fat fortified e.g. Becel 	17	Fat, oil	348	1457	3	38	0	0	57.75	0	1.25	0	0	0	0	0	8	0.2	0.9	0.3	4.9	1.2	0	11	0	11.9	19	14.2	3.7	0	0	0	0	0	760	800	480	20	12		0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	1.25	0	0	0
Low-fat margarine 40% fat fortified e.g. Latt & Lagom	20	Fat, oil	381	1594	6.2	40	0.51	0	48	0	2	0	0.5	0	0	0.5	12.36	0.99	1.72	1.58	5.96	1.48	0.16	18.13	0.44	16.6	6.89	4.57	2.16	0.04	0	0	0	40	761	789.6	0	20	6.22	22.9	0.02	0.09	0	0.1	0.1	0.01	0.1	0.7	75		0.1	60	20	1	500	1.25	0	0	0
Mayonnaise 90% fat homemade	21	Meals	784	3281	0.41	87.81	1.46	0.07	9.13	0	0.82	0.04	0.03	0.01	0	0.1	9.29	0	0	0.05	6.58	1.93	0.42	57.5	0.57	55.7	16.97	12.44	4.42	0.03	0	0	0.02	75.32	53.3	53.7	4	0.69	20.5		0.02	0.05	0.9	0	0.34	0.02	0.29	18.8	43.5	33	0.35	33.3	21.9	6.5	222.1	0.56	4.76	0.29	0
Sesame sauce w/ cream	22	Meals	382	1601	3.78	40.31	2.21	0.61	51.18	0.14	1.52	0.62	2.39	0.3	0	3	15.97	1.63	0.72	2.34	7.95	2.66	0.14	15.96	0.52	14.91	5.7	4.13	1.5	0.02	0	0.02	0	63.27	239.3	255.8	197	1.14	4.85		0.03	0.07	0.8	0.15	0.61	0.04	0.25	9.1	67	49.4	0.26	82.3	109.5	14.6	409.8	1.03	1.88	0.37	
Sauce w/ oil mustard dill for raw spiced salmon homemade e.g. gravlaxsas hovmastarsas	23	Meals	438	1831	13.28	42.35	2.07	0.44	39.51	0	2.35	0.99	6.84	6.84	0	7.8	2.97	0	0	0.04	1.81	0.67	0.24	25.96	0.09	24.23	11.59	7.85	3.67	0	0	0	0	0	0	58.6	704	0	10.91		0.06	0.69	10.9	0.76	1.09	0.08	0	10.4	65	52.9	1.1	88	173.9	28.5	572.2	1.43	0.08	0.6	1.6
Mustard sauce w/ oil vinegar dill chilled product e.g. gravlaxsås	24	Meals	555	2322	13.1	56	1.6	0	28	0	1.3	0.8	9.5	9.5	0	10.3	8.2	0	0	0	5.84	1.93	0.21	13.4	0	13.22	32	27.95	4.02	0	0	0	0	0	0	35	420	0	8		0.01	0.02	10	0.1	0.37	0.02	0	0	44		1.9	58	79	32	275	0.69	0	0.1	0
Rémoulade	25	Meals	707	2961	1.07	78.81	1.44	0.27	17.3	0	0.84	0.26	0.18	0.16	0	0.5	8.34	0	0	0.05	5.91	1.73	0.38	51.59	0.51	49.96	15.24	11.17	3.98	0.03	0	0	0.02	67.57	47.8	59.1	135	0.62	18.45		0.02	0.06	3.9	0.05	0.38	0.02	0.26	20.9	42.5	30	0.41	37	43.1	7.1	268.5	0.67	4.29	0.3	0
Vinaigrette 45% fat	26	Meals	407	1702	3.08	44.23	0.69	0.16	48.28	0	3.56	0.24	0.02	0.02	0	0.3	3.12	0	0	0.04	1.89	0.72	0.25	27.11	0.08	26.06	12.11	8.31	3.75	0	0	0	0	0	0	0	0	0	11.57		0.01	0.02	0.7	0.02	0.13	0	0	0.1	20.4	169.5	0.4	50	54.5	16.6	1346.3	3.37	0.87	0.1	0.3
Butter 80% fat	29	Fat, oil	729	3049	0.5	82	0.4	0	15.91	0	0.57	0	0.5	0	0	0.5	54.99	8.14	2.77	8.81	24.8	7.67	0.13	19.1	1.32	16.59	2.95	2.24	0.51	0.09	0	0	0	256	588	619.9	380	0.51	2.1	7.4	0	0	0	0	0.1	0	0	0	0	4	0	0	0	0	480	1.2	0	0	0
Butter extra salted 80% fat	30	Fat, oil	728	3044	0.48	81.8	0.55	0	15.91	0	1.2	0	0.4	0	0	0.4	52.39	6.1	2.58	8.52	25.26	8.45	0.16	22.68	1.64	19.78	2.89	2.03	0.39	0.08	0.08	0.08	0	256	667.3	697	369	0.56	1.84		0.01	0.02	0	0.1	0.24	0	0	3	26		0.2	18	20	3	790	1.98	0.5	0.1	0
Butter unsalted 80% fat	31	Fat, oil	728	3044	0.48	81.8	0.55	0	15.91	0	1.2	0	0.4	0	0	0.4	52.39	6.1	2.58	8.52	25.26	8.45	0.16	22.68	1.64	19.78	2.89	2.03	0.39	0.08	0.08	0.08	0	256	667.3	697	369	0.56	1.84		0.01	0.02	0	0.1	0.24	0	0	3	24		0.2	15	0	2	8	0.02	0.5	0	0
Grapeseed oil	33	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	11.2	0	0	0	6.79	3.63	0.38	18.2	0.1	17.8	66.7	65.9	0.38	0	0	0	0	0	0	0	0	0	29		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
Corn oil	34	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	12.91	0	0	0	10.32	1.82	0.38	28.2	0.1	27.72	54.49	53.63	0.86	0	0	0	0	0	0	0	0	0	16.8	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olive oil	35	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	14.34	0	0	0	11.09	2.68	0.38	72.56	1.15	70.74	8.8	8.13	0.67	0	0	0	0	0	0	1	11	0	17.5	51.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Safflower oil	37	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	8.99	0	0	0	6.21	2.2	0.29	10.9	0	10.6	75.7	75.5	0.19	0	0	0	0	0	0	0	0	0	34		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
Sesame oil	38	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	14.8	0	0	0	8.6	5.45	0.57	39.1	0	38.9	41.7	41.3	0.38	0	0	0	0	0	0	0	0	0	1.4		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Soybean oil	39	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	14.9	0	0	0	10.1	4.11	0.29	22.3	0	22	58.4	51.1	7.36	0	0	0	0	0	0	0	0	0	12		0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0
Sunflower oil	40	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	10.42	0	0	0.1	5.83	3.25	0.29	28.87	0.1	28.58	56.31	56.21	0.1	0	0	0	0	0	0	0	0	0	60.5	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wheatgerm oil	41	Fat, oil	884	3700	0	100	0	0	0	0	0	0	0	0	0	0	16.6	0	0	0	15.1	1.34	0.19	19.3	0	18	59.7	54.2	5.45	0	0	0	0	0	0	0	0	0	149		0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	3.8	0
